Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
17-Dec-24,EQ,"2,353.35","2,380.00","2,353.35","2,366.15","2,364.00","2,363.25","2,364.99","3,035.00","2,172.05","21,31,569","5,04,11,30,370.85","1,31,845"
16-Dec-24,EQ,"2,390.30","2,393.00","2,363.00","2,390.10","2,364.00","2,366.15","2,370.16","3,035.00","2,172.05","12,47,552","2,95,68,97,640.70","89,234"
13-Dec-24,EQ,"2,344.95","2,394.55","2,333.45","2,344.95","2,391.25","2,390.10","2,370.64","3,035.00","2,172.05","22,60,902","5,35,97,75,739.25","1,28,176"
12-Dec-24,EQ,"2,385.05","2,399.95","2,338.00","2,401.35","2,345.90","2,344.95","2,355.13","3,035.00","2,172.05","32,31,056","7,60,95,41,556.35","1,59,588"
11-Dec-24,EQ,"2,405.00","2,409.35","2,385.00","2,397.35","2,405.00","2,401.35","2,399.34","3,035.00","2,172.05","17,18,225","4,12,26,13,165.55","77,630"
10-Dec-24,EQ,"2,408.70","2,413.00","2,388.30","2,400.75","2,399.45","2,397.35","2,398.37","3,035.00","2,172.05","20,63,838","4,94,98,47,533.25","96,177"
09-Dec-24,EQ,"2,465.00","2,476.95","2,383.30","2,483.80","2,402.00","2,400.75","2,398.76","3,035.00","2,172.05","33,85,021","8,11,98,48,926.60","1,75,133"
06-Dec-24,EQ,"2,495.00","2,495.80","2,475.00","2,494.60","2,485.00","2,483.80","2,482.65","3,035.00","2,172.05","13,08,086","3,24,75,25,698.05","82,295"
05-Dec-24,EQ,"2,465.60","2,515.00","2,450.05","2,464.50","2,496.00","2,494.60","2,488.68","3,035.00","2,172.05","20,71,795","5,15,60,34,885.20","1,44,220"
04-Dec-24,EQ,"2,481.10","2,493.00","2,456.55","2,482.85","2,464.90","2,464.50","2,476.77","3,035.00","2,172.05","13,21,495","3,27,30,42,233.70","96,902"
03-Dec-24,EQ,"2,480.00","2,491.45","2,466.00","2,479.15","2,482.00","2,482.85","2,479.52","3,035.00","2,172.05","16,41,588","4,07,03,49,094.80","96,217"
02-Dec-24,EQ,"2,485.00","2,490.50","2,460.55","2,496.15","2,479.00","2,479.15","2,476.74","3,035.00","2,172.05","10,06,993","2,49,40,59,293.35","87,993"
29-Nov-24,EQ,"2,455.10","2,507.50","2,455.10","2,462.20","2,492.00","2,496.15","2,495.54","3,035.00","2,172.05","17,95,164","4,47,99,12,398.40","1,56,509"
28-Nov-24,EQ,"2,486.00","2,539.15","2,453.20","2,486.90","2,468.40","2,462.20","2,481.94","3,035.00","2,172.05","25,40,530","6,30,54,36,946.10","1,42,960"
27-Nov-24,EQ,"2,475.15","2,492.95","2,458.00","2,479.20","2,486.65","2,486.90","2,477.05","3,035.00","2,172.05","9,48,232","2,34,88,13,503.65","74,848"
26-Nov-24,EQ,"2,486.25","2,494.95","2,460.40","2,471.45","2,478.20","2,479.20","2,481.45","3,035.00","2,172.05","9,82,442","2,43,78,80,750.80","75,656"
25-Nov-24,EQ,"2,470.00","2,505.70","2,457.60","2,445.25","2,474.95","2,471.45","2,478.75","3,035.00","2,172.05","43,68,045","10,82,73,13,208.35","1,31,000"
22-Nov-24,EQ,"2,390.95","2,452.10","2,377.85","2,382.80","2,440.00","2,445.25","2,424.67","3,035.00","2,172.05","16,96,471","4,11,33,75,805.15","1,29,473"
21-Nov-24,EQ,"2,424.75","2,424.75","2,376.10","2,410.35","2,384.00","2,382.80","2,391.71","3,035.00","2,172.05","12,91,829","3,08,96,75,257.95","1,13,838"
19-Nov-24,EQ,"2,431.90","2,440.20","2,405.10","2,422.90","2,409.40","2,410.35","2,425.32","3,035.00","2,172.05","11,33,370","2,74,87,82,383.95","75,226"
18-Nov-24,EQ,"2,401.15","2,425.00","2,375.75","2,389.20","2,424.20","2,422.90","2,406.22","3,035.00","2,172.05","13,74,215","3,30,66,67,092.45","1,05,200"
14-Nov-24,EQ,"2,460.40","2,464.70","2,383.70","2,464.95","2,392.95","2,389.20","2,410.13","3,035.00","2,172.05","24,43,393","5,88,88,96,810.40","1,99,966"
13-Nov-24,EQ,"2,462.10","2,472.80","2,450.40","2,461.50","2,460.35","2,464.95","2,463.83","3,035.00","2,172.05","12,62,017","3,10,93,93,671.60","1,03,366"
12-Nov-24,EQ,"2,495.00","2,496.95","2,456.00","2,491.05","2,462.10","2,461.50","2,466.94","3,035.00","2,172.05","16,24,222","4,00,68,64,964.05","1,12,872"
11-Nov-24,EQ,"2,509.00","2,514.90","2,475.05","2,507.70","2,491.30","2,491.05","2,497.99","3,035.00","2,172.05","11,75,577","2,93,65,78,624.70","74,700"
08-Nov-24,EQ,"2,483.95","2,515.25","2,467.30","2,475.50","2,505.00","2,507.70","2,496.30","3,035.00","2,172.05","17,00,877","4,24,59,07,078.85","1,10,305"
07-Nov-24,EQ,"2,500.70","2,509.90","2,466.10","2,500.70","2,480.50","2,475.50","2,477.18","3,035.00","2,172.05","13,22,446","3,27,59,40,282.40","85,081"
06-Nov-24,EQ,"2,515.20","2,522.10","2,495.00","2,521.35","2,509.00","2,500.70","2,505.02","3,035.00","2,172.05","12,19,166","3,05,40,37,451.75","87,753"
05-Nov-24,EQ,"2,520.00","2,530.25","2,507.00","2,524.80","2,523.00","2,521.35","2,518.32","3,035.00","2,172.05","7,02,046","1,76,79,77,905.00","60,572"
04-Nov-24,EQ,"2,547.00","2,547.00","2,503.50","2,537.50","2,520.00","2,524.80","2,521.42","3,035.00","2,172.05","10,97,260","2,76,66,52,041.10","93,220"
01-Nov-24,EQ,"2,543.95","2,545.95","2,511.35","2,528.25","2,539.00","2,537.50","2,535.95","3,035.00","2,172.05","1,18,532","30,05,91,045.35","14,828"
31-Oct-24,EQ,"2,554.95","2,563.50","2,524.10","2,554.95","2,526.90","2,528.25","2,535.10","3,035.00","2,172.05","19,01,355","4,82,01,32,910.95","1,08,312"
30-Oct-24,EQ,"2,557.00","2,563.30","2,533.40","2,547.65","2,559.35","2,554.95","2,554.80","3,035.00","2,172.05","12,00,637","3,06,73,89,206.15","93,066"
29-Oct-24,EQ,"2,585.70","2,585.70","2,536.00","2,575.80","2,550.00","2,547.65","2,548.55","3,035.00","2,172.05","16,95,654","4,32,14,64,692.30","1,12,534"
28-Oct-24,EQ,"2,544.00","2,589.60","2,520.10","2,528.05","2,575.00","2,575.80","2,568.96","3,035.00","2,172.05","8,52,829","2,19,08,85,516.55","72,864"
25-Oct-24,EQ,"2,502.30","2,540.00","2,500.10","2,505.10","2,530.30","2,528.05","2,522.38","3,035.00","2,172.05","27,61,166","6,96,47,11,820.40","1,96,103"
24-Oct-24,EQ,"2,647.00","2,647.00","2,452.60","2,659.30","2,504.75","2,505.10","2,504.20","3,035.00","2,172.05","92,16,267","23,07,93,75,670.20","4,04,536"
23-Oct-24,EQ,"2,621.00","2,693.05","2,621.00","2,681.70","2,659.35","2,659.30","2,668.43","3,035.00","2,172.05","14,31,962","3,82,10,96,542.30","90,801"
22-Oct-24,EQ,"2,685.10","2,710.00","2,673.75","2,693.55","2,688.95","2,681.70","2,688.82","3,035.00","2,172.05","12,72,253","3,42,08,61,450.45","92,221"
21-Oct-24,EQ,"2,715.00","2,738.00","2,680.45","2,717.10","2,685.40","2,693.55","2,700.31","3,035.00","2,172.05","7,92,345","2,13,95,74,106.65","73,712"
18-Oct-24,EQ,"2,738.65","2,740.00","2,693.45","2,738.65","2,722.95","2,717.10","2,714.55","3,035.00","2,172.05","11,37,277","3,08,71,97,011.60","1,10,294"
17-Oct-24,EQ,"2,779.45","2,782.00","2,723.45","2,781.25","2,738.90","2,738.65","2,749.13","3,035.00","2,172.05","13,68,242","3,76,14,80,498.70","80,116"
16-Oct-24,EQ,"2,789.15","2,797.55","2,755.60","2,781.45","2,777.05","2,781.25","2,778.43","3,035.00","2,172.05","11,70,797","3,25,29,78,313.85","74,497"
15-Oct-24,EQ,"2,793.10","2,799.30","2,765.25","2,789.10","2,789.15","2,781.45","2,784.53","3,035.00","2,172.05","10,82,666","3,01,47,14,189.75","72,874"
14-Oct-24,EQ,"2,791.60","2,804.70","2,765.00","2,783.20","2,792.00","2,789.10","2,789.49","3,035.00","2,172.05","8,74,010","2,43,80,44,733.20","81,657"
11-Oct-24,EQ,"2,764.80","2,790.00","2,737.05","2,754.70","2,785.05","2,783.20","2,770.28","3,035.00","2,172.05","6,79,307","1,88,18,71,917.50","57,079"
10-Oct-24,EQ,"2,770.00","2,787.40","2,733.20","2,768.95","2,755.00","2,754.70","2,747.95","3,035.00","2,172.05","20,65,078","5,67,47,40,997.35","1,17,941"
09-Oct-24,EQ,"2,823.40","2,825.85","2,760.70","2,818.80","2,777.80","2,768.95","2,790.75","3,035.00","2,172.05","14,76,282","4,11,99,35,658.15","1,07,415"
08-Oct-24,EQ,"2,844.00","2,886.00","2,798.70","2,833.40","2,818.00","2,818.80","2,833.16","3,035.00","2,172.05","17,61,488","4,99,05,78,416.80","1,15,275"
07-Oct-24,EQ,"2,845.00","2,866.45","2,825.05","2,848.75","2,840.00","2,833.40","2,838.69","3,035.00","2,172.05","12,80,975","3,63,62,93,820.50","1,06,091"
04-Oct-24,EQ,"2,891.00","2,914.00","2,817.05","2,893.35","2,843.10","2,848.75","2,867.35","3,035.00","2,172.05","24,56,486","7,04,35,98,686.60","1,69,373"
03-Oct-24,EQ,"2,908.75","2,923.10","2,861.10","2,923.75","2,904.35","2,893.35","2,897.85","3,035.00","2,172.05","12,33,447","3,57,43,41,402.50","1,02,836"
01-Oct-24,EQ,"2,962.70","2,962.70","2,891.40","2,958.30","2,927.50","2,923.75","2,922.97","3,035.00","2,172.05","11,84,642","3,46,26,67,505.80","87,907"
30-Sep-24,EQ,"2,964.20","2,997.90","2,942.60","2,966.25","2,959.40","2,958.30","2,962.06","3,035.00","2,172.05","16,27,702","4,82,13,58,744.40","1,08,922"
27-Sep-24,EQ,"2,986.10","3,030.00","2,952.75","2,986.10","2,965.00","2,966.25","2,982.46","3,035.00","2,172.05","29,77,081","8,87,90,21,187.65","1,58,743"
26-Sep-24,EQ,"2,951.10","2,992.85","2,941.20","2,948.95","2,990.90","2,986.10","2,964.40","3,035.00","2,172.05","19,02,889","5,64,09,31,475.75","93,135"
25-Sep-24,EQ,"2,950.55","2,960.35","2,905.10","2,950.55","2,949.05","2,948.95","2,932.32","3,035.00","2,172.05","10,55,354","3,09,46,32,378.80","73,241"
24-Sep-24,EQ,"3,020.00","3,020.00","2,946.10","3,028.55","2,952.65","2,950.55","2,973.96","3,035.00","2,172.05","19,29,308","5,73,76,85,723.70","1,22,009"
23-Sep-24,EQ,"2,980.00","3,035.00","2,969.95","2,977.60","3,028.00","3,028.55","3,013.57","3,035.00","2,172.05","13,00,470","3,91,90,59,637.50","1,09,176"
20-Sep-24,EQ,"2,924.80","2,989.35","2,895.40","2,911.75","2,968.60","2,977.60","2,961.27","2,989.35","2,172.05","36,41,632","10,78,38,39,254.35","1,86,274"
19-Sep-24,EQ,"2,876.25","2,934.30","2,873.35","2,875.85","2,908.40","2,911.75","2,911.53","2,963.40","2,172.05","17,13,010","4,98,74,76,944.60","1,06,899"
18-Sep-24,EQ,"2,874.00","2,893.55","2,861.70","2,873.50","2,870.00","2,875.85","2,876.50","2,963.40","2,172.05","4,64,796","1,33,69,83,610.30","36,369"
17-Sep-24,EQ,"2,867.10","2,913.90","2,860.10","2,867.10","2,875.05","2,873.50","2,876.72","2,963.40","2,172.05","10,98,661","3,16,05,43,430.00","94,971"
16-Sep-24,EQ,"2,910.00","2,910.00","2,807.40","2,932.95","2,869.50","2,867.10","2,864.78","2,963.40","2,172.05","14,89,057","4,26,58,16,785.90","86,653"
13-Sep-24,EQ,"2,956.40","2,956.40","2,918.50","2,956.40","2,938.70","2,932.95","2,934.18","2,963.40","2,172.05","19,02,001","5,58,08,21,637.75","1,49,524"
12-Sep-24,EQ,"2,911.00","2,963.40","2,894.20","2,904.15","2,945.25","2,956.40","2,938.06","2,963.40","2,172.05","24,54,564","7,21,16,45,332.40","1,47,980"
11-Sep-24,EQ,"2,911.60","2,950.00","2,898.10","2,898.60","2,911.00","2,904.15","2,923.46","2,950.00","2,172.05","19,13,665","5,59,45,16,103.95","1,40,854"
10-Sep-24,EQ,"2,934.00","2,937.60","2,887.50","2,921.80","2,902.30","2,898.60","2,908.85","2,938.20","2,172.05","15,36,584","4,46,96,90,376.80","1,22,405"
09-Sep-24,EQ,"2,853.10","2,938.20","2,843.20","2,838.95","2,920.00","2,921.80","2,906.21","2,938.20","2,172.05","33,42,754","9,71,47,28,964.15","1,44,983"
06-Sep-24,EQ,"2,828.10","2,866.45","2,828.10","2,838.45","2,838.60","2,838.95","2,844.07","2,866.45","2,172.05","16,72,730","4,75,73,66,477.30","1,15,815"
05-Sep-24,EQ,"2,840.05","2,855.00","2,823.65","2,841.25","2,832.25","2,838.45","2,839.91","2,855.00","2,172.05","19,45,173","5,52,41,20,805.80","1,03,891"
04-Sep-24,EQ,"2,780.00","2,843.85","2,771.65","2,794.30","2,841.95","2,841.25","2,826.35","2,843.85","2,172.05","16,40,986","4,63,79,98,080.55","90,807"
03-Sep-24,EQ,"2,780.00","2,827.95","2,775.00","2,789.05","2,794.95","2,794.30","2,805.82","2,834.95","2,172.05","20,22,116","5,67,36,87,504.15","94,940"
02-Sep-24,EQ,"2,794.00","2,808.90","2,779.00","2,778.00","2,790.80","2,789.05","2,796.28","2,834.95","2,172.05","9,57,950","2,67,86,96,304.80","64,674"
30-Aug-24,EQ,"2,795.70","2,816.30","2,760.10","2,785.25","2,782.40","2,778.00","2,781.22","2,834.95","2,172.05","40,29,712","11,20,75,29,894.15","1,14,168"
29-Aug-24,EQ,"2,769.95","2,810.00","2,745.00","2,764.35","2,784.35","2,785.25","2,785.42","2,834.95","2,172.05","21,29,934","5,93,27,63,228.95","1,16,000"
28-Aug-24,EQ,"2,760.00","2,781.75","2,745.75","2,766.90","2,765.00","2,764.35","2,758.53","2,834.95","2,172.05","17,23,549","4,75,44,53,949.85","91,496"
27-Aug-24,EQ,"2,809.00","2,824.10","2,759.55","2,821.15","2,767.00","2,766.90","2,783.91","2,834.95","2,172.05","13,57,212","3,77,83,61,103.10","80,220"
26-Aug-24,EQ,"2,815.60","2,834.95","2,803.60","2,815.60","2,809.80","2,821.15","2,822.30","2,834.95","2,172.05","11,52,244","3,25,19,78,948.20","79,939"
23-Aug-24,EQ,"2,799.20","2,821.00","2,771.35","2,792.80","2,810.50","2,815.60","2,803.87","2,821.00","2,172.05","21,11,401","5,92,01,02,615.25","1,06,915"
22-Aug-24,EQ,"2,802.95","2,810.00","2,782.10","2,791.20","2,792.50","2,792.80","2,792.22","2,811.30","2,172.05","15,52,947","4,33,61,74,134.55","84,104"
21-Aug-24,EQ,"2,749.50","2,795.10","2,742.95","2,751.05","2,792.00","2,791.20","2,777.66","2,811.30","2,172.05","14,17,729","3,93,79,72,378.20","62,628"
20-Aug-24,EQ,"2,742.55","2,756.25","2,735.05","2,742.55","2,748.00","2,751.05","2,744.75","2,811.30","2,172.05","10,97,889","3,01,34,28,066.55","62,029"
19-Aug-24,EQ,"2,750.05","2,759.75","2,737.05","2,748.25","2,739.00","2,742.55","2,747.76","2,811.30","2,172.05","11,30,327","3,10,58,67,280.95","50,920"
16-Aug-24,EQ,"2,737.90","2,753.60","2,710.70","2,722.05","2,749.00","2,748.25","2,734.04","2,811.30","2,172.05","17,27,926","4,72,42,15,377.60","91,626"
14-Aug-24,EQ,"2,741.00","2,742.55","2,706.60","2,741.40","2,721.15","2,722.05","2,726.80","2,811.30","2,172.05","9,46,995","2,58,22,61,363.65","63,014"
13-Aug-24,EQ,"2,742.00","2,757.65","2,730.10","2,748.70","2,739.05","2,741.40","2,743.80","2,811.30","2,172.05","10,51,237","2,88,43,86,238.65","81,551"
12-Aug-24,EQ,"2,738.00","2,763.40","2,722.40","2,747.20","2,750.00","2,748.70","2,747.23","2,811.30","2,172.05","12,97,178","3,56,36,50,159.05","69,639"
09-Aug-24,EQ,"2,756.00","2,758.00","2,718.60","2,733.20","2,745.00","2,747.20","2,735.44","2,811.30","2,172.05","12,84,031","3,51,23,89,300.25","67,439"
08-Aug-24,EQ,"2,754.00","2,759.25","2,720.40","2,744.05","2,730.10","2,733.20","2,736.46","2,811.30","2,172.05","14,64,161","4,00,66,12,916.70","1,04,340"
07-Aug-24,EQ,"2,781.70","2,781.85","2,735.50","2,750.05","2,742.95","2,744.05","2,758.49","2,811.30","2,172.05","17,13,875","4,72,76,99,643.30","1,08,113"
06-Aug-24,EQ,"2,720.10","2,771.75","2,708.65","2,715.90","2,757.60","2,750.05","2,751.81","2,811.30","2,172.05","22,96,031","6,31,82,39,055.70","1,29,458"
05-Aug-24,EQ,"2,675.95","2,742.00","2,666.20","2,692.55","2,720.00","2,715.90","2,717.80","2,811.30","2,172.05","31,18,731","8,47,60,94,311.05","1,72,541"
02-Aug-24,EQ,"2,712.00","2,759.50","2,681.15","2,715.55","2,696.00","2,692.55","2,712.68","2,811.30","2,172.05","17,38,872","4,71,70,01,094.00","1,14,139"
01-Aug-24,EQ,"2,714.00","2,724.95","2,695.20","2,705.65","2,717.70","2,715.55","2,709.46","2,811.30","2,172.05","18,86,392","5,11,11,11,102.35","94,476"
31-Jul-24,EQ,"2,705.00","2,709.65","2,675.05","2,691.40","2,707.00","2,705.65","2,696.21","2,811.30","2,172.05","17,51,085","4,72,12,99,809.25","97,411"
30-Jul-24,EQ,"2,715.60","2,754.35","2,685.40","2,711.60","2,691.40","2,691.40","2,719.02","2,811.30","2,172.05","15,60,399","4,24,27,58,281.35","88,086"
29-Jul-24,EQ,"2,711.20","2,720.00","2,692.80","2,711.05","2,715.60","2,711.60","2,705.55","2,811.30","2,172.05","9,57,011","2,58,92,41,971.50","58,900"
26-Jul-24,EQ,"2,724.00","2,727.00","2,687.25","2,707.20","2,710.00","2,711.05","2,707.53","2,811.30","2,172.05","21,35,309","5,78,14,11,541.95","1,08,530"
25-Jul-24,EQ,"2,717.05","2,724.85","2,670.00","2,717.05","2,710.40","2,707.20","2,700.53","2,811.30","2,172.05","21,66,670","5,85,11,54,581.20","1,39,646"
24-Jul-24,EQ,"2,748.00","2,757.45","2,675.10","2,766.35","2,720.95","2,717.05","2,715.39","2,811.30","2,172.05","36,11,927","9,80,77,92,324.95","2,28,361"
23-Jul-24,EQ,"2,746.00","2,811.30","2,732.00","2,735.30","2,766.00","2,766.35","2,773.68","2,811.30","2,172.05","39,06,259","10,83,47,14,718.60","1,80,618"
22-Jul-24,EQ,"2,705.70","2,749.95","2,705.65","2,727.00","2,732.60","2,735.30","2,733.26","2,751.20","2,172.05","19,11,629","5,22,49,86,066.85","76,918"
19-Jul-24,EQ,"2,739.00","2,743.00","2,715.95","2,738.40","2,729.00","2,727.00","2,728.72","2,751.20","2,172.05","16,68,862","4,55,38,57,943.40","1,36,248"
18-Jul-24,EQ,"2,700.00","2,751.20","2,655.00","2,688.45","2,730.30","2,738.40","2,720.04","2,751.20","2,172.05","55,69,762","15,14,99,49,456.15","2,13,269"
16-Jul-24,EQ,"2,625.95","2,725.00","2,624.55","2,620.30","2,684.20","2,688.45","2,683.77","2,725.00","2,172.05","32,98,003","8,85,10,93,482.45","1,84,614"
15-Jul-24,EQ,"2,628.00","2,629.25","2,613.65","2,622.25","2,619.00","2,620.30","2,621.19","2,723.95","2,172.05","9,20,101","2,41,17,59,021.60","61,618"
12-Jul-24,EQ,"2,601.00","2,639.50","2,601.00","2,608.85","2,624.55","2,622.25","2,624.44","2,723.95","2,172.05","19,12,642","5,01,96,19,987.70","1,11,544"
11-Jul-24,EQ,"2,617.00","2,617.05","2,590.05","2,610.45","2,610.00","2,608.85","2,609.44","2,723.95","2,172.05","14,32,671","3,73,84,73,679.50","1,08,072"
10-Jul-24,EQ,"2,581.00","2,626.00","2,573.00","2,590.15","2,603.00","2,610.45","2,602.40","2,723.95","2,172.05","17,64,036","4,59,07,18,473.20","94,054"
09-Jul-24,EQ,"2,587.15","2,614.00","2,568.00","2,587.15","2,590.00","2,590.15","2,596.76","2,723.95","2,172.05","14,79,529","3,84,19,74,908.85","81,546"
08-Jul-24,EQ,"2,560.00","2,595.00","2,536.25","2,547.00","2,581.00","2,587.15","2,578.14","2,723.95","2,172.05","28,18,809","7,26,72,90,156.05","1,37,791"
05-Jul-24,EQ,"2,495.95","2,554.00","2,495.95","2,495.95","2,545.10","2,547.00","2,530.65","2,769.65","2,172.05","17,54,286","4,43,94,88,608.45","1,39,811"
04-Jul-24,EQ,"2,515.05","2,536.85","2,492.90","2,510.35","2,497.90","2,495.95","2,506.39","2,769.65","2,172.05","19,77,010","4,95,51,52,254.35","80,239"
03-Jul-24,EQ,"2,486.65","2,519.85","2,474.30","2,485.15","2,515.00","2,510.35","2,495.00","2,769.65","2,172.05","14,06,405","3,50,89,82,638.90","92,326"
02-Jul-24,EQ,"2,515.00","2,515.00","2,479.35","2,505.10","2,486.65","2,485.15","2,489.34","2,769.65","2,172.05","13,05,210","3,24,91,14,180.95","69,520"
01-Jul-24,EQ,"2,461.05","2,523.00","2,450.10","2,473.05","2,508.00","2,505.10","2,502.46","2,769.65","2,172.05","33,12,865","8,29,03,23,623.95","1,56,721"
28-Jun-24,EQ,"2,463.00","2,490.50","2,462.85","2,462.15","2,467.15","2,473.05","2,478.45","2,769.65","2,172.05","21,29,791","5,27,85,78,800.95","1,29,175"
27-Jun-24,EQ,"2,449.95","2,483.20","2,436.00","2,445.60","2,464.00","2,462.15","2,465.54","2,769.65","2,172.05","34,02,726","8,38,95,44,810.05","1,87,578"
26-Jun-24,EQ,"2,437.00","2,467.00","2,432.40","2,432.20","2,449.95","2,445.60","2,450.71","2,769.65","2,172.05","17,38,656","4,26,09,44,396.25","1,00,759"
25-Jun-24,EQ,"2,439.35","2,446.70","2,427.90","2,442.20","2,434.95","2,432.20","2,435.04","2,769.65","2,172.05","8,33,789","2,03,03,09,481.30","62,530"
24-Jun-24,EQ,"2,435.00","2,467.85","2,427.05","2,441.30","2,443.00","2,442.20","2,444.74","2,769.65","2,172.05","19,45,519","4,75,62,92,978.45","80,997"
21-Jun-24,EQ,"2,475.00","2,478.00","2,426.55","2,482.20","2,443.50","2,441.30","2,442.98","2,769.65","2,172.05","36,46,215","8,90,76,36,978.05","2,11,442"
20-Jun-24,EQ,"2,457.00","2,490.00","2,446.65","2,457.00","2,481.00","2,482.20","2,476.95","2,769.65","2,172.05","21,63,310","5,35,84,16,732.80","1,39,626"
19-Jun-24,EQ,"2,495.00","2,495.00","2,451.50","2,486.25","2,456.00","2,457.00","2,472.44","2,769.65","2,172.05","9,86,976","2,44,02,43,317.00","59,153"
18-Jun-24,EQ,"2,479.90","2,498.00","2,473.15","2,479.75","2,486.00","2,486.25","2,486.26","2,769.65","2,172.05","18,20,933","4,52,73,14,009.05","68,569"
14-Jun-24,EQ,"2,473.00","2,510.40","2,470.40","2,487.40","2,480.00","2,479.75","2,485.01","2,769.65","2,172.05","17,29,552","4,29,79,53,288.30","1,30,423"
13-Jun-24,EQ,"2,487.95","2,505.80","2,446.45","2,528.70","2,489.00","2,487.40","2,491.54","2,769.65","2,172.05","31,23,098","7,78,13,34,693.65","1,99,804"
12-Jun-24,EQ,"2,568.00","2,568.00","2,517.00","2,556.35","2,531.50","2,528.70","2,532.13","2,769.65","2,172.05","17,54,677","4,44,30,77,948.65","1,03,076"
